"`` I rather resent '' , she said , `` you speaking to those groups in Portland as though just the move accomplished this .",1
I think you fell short of the real truth in the matter : That the move is working out through the fine cooperation of the staff and all the people .,1
The staff deserves a lot of credit working down here under real obstacles '' .,1
Harvey said his objective was to create a better public image for welfare '' .,1
"The wife of convicted bank robber Lawrence G. Huntley was arrested in Phoenix , Ariz. , last week and will be returned to Portland to face charges of assault and robbery , Portland detectives said Friday .",1
"Mrs. Lavaughn Huntley is accused of driving the getaway car used in a robbery of the Woodyard Bros.' Grocery , 2825 E. Burnside St. , in April of 1959 .",1
"Her husband , who was sentenced to 15 years in the federal prison at McNeil Island last April for robbery of the Hillsdale branch of Multnomah Bank , also was charged with the store holdup .",1
"Secret Grand Jury indictments were returned against the pair last week , Detective Murray Logan reported .",1
The Phoenix arrest culminates more than a year's investigation by Detective William Taylor and other officers .,1
Taylor said Mrs. Huntley and her husband also will be questioned about a series of 15 Portland robberies in spring of 1959 in which the holdup men bound their victims with tape before fleeing .,1
"Mrs. Huntley was held on $20,000 bond in Phoenix .",1
She was arrested by Phoenix Police after they received the indictment papers from Portland detectives .,1
"A 12-year-old girl , Susan Elaine Smith , 9329 NE Schuyler St. was in serious condition Friday at Bess Kaiser Hospital , victim of a bicycle-auto collision in the Gateway Shopping Center , parking area , Deputy Sheriff W. H. Forsyth reported .",1
"Funeral for William Joseph Brett , 1926 NE 50th Ave. , who died Thursday in Portland , will be Monday 1 p.m. at the Riverview Abbey .",1
"Mr. Brett , born in Brooklyn , N.Y. , Dec. 15 , 1886 , came to Portland in 1920 .",1
"He owned a logging equipment business here from 1923 to 1928 , and later became Northwest district manager for Macwhyte Co. .",1
He retired in 1958 .,1
Survivors are his widow ,1
"three sisters , Mrs. Eugene Horstman , Los Angeles , Mrs. Lucy Brett Andrew , New York City , and Mrs. Beatrice Kiefferm , New York City , and five grandchildren .",1
"Employes of Montgomery Ward & Co. at The Dalles , in a National Labor Relations Board election Thursday voted to decertify Local 1565 , Retail Clerks International Association , AFL-CIO , as their collective bargaining agent .",1
"The NLRB said that of 11 potentially eligible voters eight voted against the union , two voted for it , and one vote was challenged .",1
"Monte Brooks , 67 , theatrical producer and band leader , collapsed and died Thursday in a Lloyd Center restaurant .",1
He lived at 6124 N. Willamette Blvd. .,1
For many years he had provided music and entertainment for functions throughout the Northwest .,1
"These included Oregon State Fair , for which he had been booked on and off , for 30 years .",1
"He collaborated with many of the big name entertainers visiting Portland , among the most recent being Jimmy Durante and Phil Silvers .",1
He had conducted the 20-piece band in a series of concerts at Blue Lake park during the summer months .,1
"Mr. Brooks was born in New York , and came to Portland in 1920 .",1
"He planned at one time to enter the legal profession , but gave up the plan in favor of the entertainment field .",1
"He was a member of Harmony lodge , No. 12 , AF & AM , Scottish Rite ; ;",1
Al Kader Temple of the Shrine ; ;,1
"Order of Elks , Lodge No. 142 ; ;",1
"40 & 8 Voiture , No. 25 , Musician's Union , Local 99 .",1
"He was a former commander of Willamette Heights , Post , and a member of Nevah Sholom Congregation .",1
Survivors are his widow ,1
a son ,1
two brothers ,1
"Services will be at 30 p.m. Monday at Holman & Son Funeral Home , with interment in Neveh Zebek cemetery .",1
The family requests that flowers be omitted .,1
"A 16-year-old Portland businessman and his Junior Achievement company , have been judged the `` Company of the Year '' in national competition completed this week at Ohio State University , Columbus , Ohio .",1
"Tim Larson , a junior at Wilson High School and president of Spice-Nice , is the young executive who guided his firm to the top-ranking position over the 4,500 other Junior Achievement companies in the United States and Canada .",1
"The award is the first such honor in the 11-year history of JA activities in Portland , according to Ralph Scolatti , local executive director for Junior Achievement .",1
"Spice-Nice , counseled by Georgia-Pacific Corp. , had previously taken first-place honors in both local competition and the regional conference at San Francisco .",1
"The `` pocket-size '' company set records with $2,170 in sales of its products , a selection of barbecue spices , and paid stockholders a 20 per cent dividend on their investment .",1
Youngsters do business,1
"The Junior Achievement program is designed to give teenagers practical experience in business by allowing them actually to form small companies , under the guidance and sponsorship of business firms .",1
"The youngsters sell stock , produce and sell a product , pay taxes , and show a profit or loss just like full-scale businesses .",1
National competition was the culmination of work which began with the school year last fall and continued until just before summer vacation .,1
"Participants in the 27 Portland companies worked one night a week through the school year , guided and counseled by adult advisors drawn from local business and industry .",1
Over 400 Portland firms contributed funds for the maintenance of Junior Achievement headquarters here .,1
For winning Larson will receive a $100 U.S. Savings Bond from the Junior Achievement national organization .,1
"His company , Spice-Nice , will receive a $250 award , which will be distributed among the 16 charter members .",1
g-p men served,1
"Advisors for the `` national champion '' company were John K. Morgan , William H. Baker , Leonard Breuer and William F. Stephenson , all of Georgia-Pacific Corp. .",1
"Young Larson is the son of Mr. and Mrs. Lawrence Larson , 5847 SW Nevada Ct. , Portland .",1
Other members of the Portland delegation attending the conference in Columbus are : Kathleen Mason ,1
"-- Washington County's 36th annual fair will close Saturday evening with 4-H and FFA awards program at 7 , public dance at 8 and variety show at 8:30 .",1
"On the day's schedule are a flower show , 4-H horsemanship contest and clown shows , the latter at 11 a.m. and 3 p.m. .",1
"Attendance continued to run ahead of last year's during the five-day show , with clear skies helping attract fairgoers .",1
Exhibition ballroom dancers from the studio of Helen Wick Walters of Hillsboro won the all-county talent contest .,1
Bill Davis quartet of Hillsboro was second and baton twirler Sue Ann Nuttall of Reedville third .,1
Finalists from the county's east end failed to place .,1
Janet Jossy of North Plains won grand champion honors of the 4-H sheep showman contest .,1
"Blue ribbons went to Stephanie Shaw of Hillsboro , Larry Hinton of Beaverton .",1
"Joan Zurcher of Hillsboro , Phyllis Jossy of North Plains , Jane Cox of North Plains .",1
"Kathy Jossy of Hillsboro , Carol Jossy of North Plains and Lorlyn and Tom Zurcher of Hillsboro .",1
"Tom Day of Beaverton exhibited the grand champion 4-H market hog , a Chester White .",1
"Also winning blue ribbons were Bob Day of Beaverton , Tony Traxel of Beaverton and Steve Hutchins of Banks .",1
"Swine showmanship championship went to Bob Day , with Tom Day and Hutchins winning other blues .",1
Charles Reynolds of Pumpkin Ridge was rabbit showmanship champion .,1
"In poultry judging , blues were won by John Nyberg of Tualatin , Anne Batchelder of Hillsboro , Jim Shaw of Hillsboro , Stephanie Shaw of Hillsboro and Lynn Robinson of Tigard .",1
Blue ribbon for one dozen white eggs was taken by Nyberg .,1
"In open class poultry , Donald Wacklin of Sherwood had the champion male and female bird and grand champion bird .",1
John Haase & Son of Corneilus was the only entrant in open class swine and swept all championships .,1
"Carol Strong , 13 , of Cedar Mill cooked the championship junior dollar dinner .",1
"Millie Jansen , high school senior from Verboort , had the championship dollar dinner , and Jody Jaross of Hillsboro also won a blue ribbon .",1
Barbara Borland of Tigard took top senior individual home economics honors with a demonstration called filbert hats .,1
About 70 North Providence taxpayers made appeals to the board of tax assessors for a review of their 1961 tax assessments during the last two days at the town hall in Centredale .,1
These were the last two days set aside by the board for hearing appeals .,1
Appeals were heard for two days two weeks ago .,1
About 75 persons appeared at that time .,1
"Louis H. Grenier , clerk of the board , said that the appeals will be reviewed in December at the time the board is visiting new construction sites in the town for assessment purposes .",1
They also will visit properties on which appeals have been made .,1
"Any adjustments which are made , Mr. Grenier said earlier this month , will appear on the balance of the tax bill since most of the town's taxpayers take the option of paying quarterly with the balance due next year .",1
"John Pezza , 69 , of 734 Hartford Avenue , Providence , complained of shoulder pains after an accident in which a car he was driving collided with a car driven by Antonio Giorgio , 25 , of 12 DeSoto St. , Providence , on Greenville Avenue and Cherry Hill Road in Johnston yesterday .",1
"Mr. Giorgio had started to turn left off Greenville Avenue onto Cherry Hill Road when his car was struck by the Pezza car , police said .",1
Both cars were slightly damaged .,1
"Mr. Pezza was taken to a nearby Johnston physician , Dr. Allan A. DiSimone , who treated him .",1
Mr. Giorgio was uninjured .,1
"Thieves yesterday ransacked a home in the Garden Hills section of Cranston and stole an estimated $3,675 worth of furs , jewels , foreign coins and American dollars .",1
Mr. and Mrs. Stephen M. Kochanek reported the theft at their home on 41 Garden Hills Drive at about 6 last night .,1
They told police the intruders took a mink coat worth $700 ,1
a collection of English ,1
In addition to urging greater restrictions on aerial spraying ,1
 Russians put some claim jumper on the moon,1
"It is at precisely such moments that he encounters a couple of undergraduates , faces alight , holding hands and talking happily as they come along , oblivious of him , or throwing him the most fleeting and casual of glances , such as they would give a tethered goat .",1
"Usually , they titter loudly after they have passed by .",1
His dream goes .,1
"He feels , suddenly , the weight of the fat that is on him .",1
His bridgework or his plates feel loose and monstrous .,1
His bifocals blur .,1
"His legs suddenly feel heavy and unaccountably weary , as if he had walked for miles , instead of strolling a few hundred yards along the old campus paths .",1
Bitterness comes over him and the taste of time is like unripe persimmons in his mouth .,1
It is not much better if he meets with old classmates .,1
"Too often , unless he hails them , they pass him by .",1
"He recalls with a wry smile the wit who said , on returning from a homecoming reunion , that he would never go again because all his class had changed so much they didn't even recognize him .",1
"If they do meet and recognize one another , slap backs and embrace , the moment soon is done .",1
"After all , when one has asked whatever became of old Joe and Charlie when one has inquired who it was Sue Brown married and where it is they now live when questions are asked and answered about families and children , and old professors when the game and its probable outcome has been exhausted that does it .",1
Middle-aged spread,1
By then one begins to notice the middle-age spread ; ;,1
the gray hairs ,1
"the athlete of by-gone years who wears a size 46 suit and puffs when he has finished a sentence of any length then , it is time to break it up and move on .",1
the churning of straining feet ,1
He remembers the desperate ,1
"And so , he squirms with each play , remembering his youth .",1
But it is no use .,1
It is gone .,1
"No matter how often a man goes back to the scenes of his youth and strength , they can never be recaptured again .",1
"Since the obvious is not always true , the Republican National Committee wisely analyzed its defeat of last autumn and finds that it occurred , as suspected , in the larger cities .",1
"Of 40 cities with populations of 300,000 and more , Mr. Kennedy carried 26 and Mr. Nixon 14 .",1
There are eight states in which the largest urban vote can be the balance of power in any close election .,1
"These are New York , Pennsylvania , Michigan , Maryland , Missouri , New Jersey , Illinois and Minnesota .",1
In 1952 Mr. Eisenhower won all but Missouri .,1
"Yet , in 1960 all eight gave majorities to Mr. Kennedy .",1
Republican research broke down the vote in Philadelphia .,1
"Mr. Nixon , despite a very earnest effort to capture the minority groups , failed to do so .",1
"His visit to Warsaw , Poland , after the Russian journey in the summer of 1959 was expected to win the Polish vote which , in several cities , is substantial .",1
"Yet , the GOP breakdown discovered that in Philadelphia Mr. Nixon received but 21 per cent of the so-called `` Polish '' vote ; ;",1
"30 per cent of the `` Irish '' vote , and 18 per cent of the `` Negro '' vote .",1
A GOP `` task force ' committee will seek to find out how its party may win support from the ethnic and minority groups in cities .,1
The task force might make a start in Washington with Republican congressional leaders .,1
These gentlemen already have done the party harm by their seeming reluctance to vote aid for the depressed areas and by their criticism of Mr. Kennedy for talking about a recession and unemployment .,1
"This error was compounded by declaring the recession to be `` a statistical one '' , and not a reality .",1
The almost six million persons without jobs and the two million working part-time do not consider themselves and their plight as statistical .,1
"They did not view the tour of the distressed cities and towns by Secretary of Labor Goldberg as politics , which the GOP declared it to be .",1
The people visited were glad to have a government with heart enough to take an interest in their misery .,1
"Senator Mundt's gross distortion of President Eisenhower's conversation into a denunciation of President Kennedy as too left wing , a statement Mr. Eisenhower declared to be entirely false , is another case in point .",1
"If the Republicans and Southern Democrats join to defeat medical care for the old under the Social Security program , they will thereby erect still another barrier to GOP hopes in the cities .",1
Errors repeated,1
"The present Republican leadership as practiced by Mundt , Goldwater , Bridges , Dirksen , et al , is repeating the errors of the party leadership of the 1930s .",1
"In that decade the partisan zeal to defend Mr. Hoover , and the party's failure to anticipate or cope with the depression , caused a great majority of Americans to see the Republican party as cold and lacking in any sympathy for the problems of human beings caught up in the distress and suffering brought on by the economic crash .",1
"The Republican party was not lacking in humanity , but it permitted its extremely partisan leadership to make it appear devoid of any consideration for people in trouble .",1
Farmers called their mule-drawn pickup trucks `` Hoover carts '' .,1
"Smokers reduced to `` the makings '' , spoke of the sack tobacco as `` Hoover dust '' .",1
One may be sure the present Republican congressional leadership hasn't meant to repeat this error .,1
But it is in the process of so doing because it apparently gives priority to trying to downgrade John F. Kennedy .,1
That this is not good politics is underscored by the latest poll figures which show that 72 per cent of the people like the way in which the new President is conducting the nation's business .,1
"The most articulate Republicans are those who , in their desire to get back at Mr. Kennedy , already have created the image of a Republican leadership which is reluctant to assist the distressed and the unemployed , and which is even more unwilling to help old people who need medical care .",1
"If they also defeat the school bill , the GOP task force won't have much research to do .",1
It will early know why the party won't win back city votes .,1
The 1962 General Assembly has important business to consider .,1
The tragedy is that it will not be able to transact that business in any responsible manner .,1
"After the Griffin-Byrd political troup has completed the circuit in November in the name of a Pre-Legislative Forum , this is going to be the most politically oriented Legislature in history .",1
"Every legislator from Brasstown Bald to Folkston is going to have his every vote subjected to the closest scrutiny as a test of his political allegiances , not his convictions .",1
Hoped-for legislative action on adjustment of the county unit system stands less chance than ever .,1
And just how far can the Legislature go toward setting up a self-insurance system for the state in the midst of a governor's race '' ? ?,1
How unpartisan will be the recommendations of Lt. Gov. Garland Byrd's Senate Committee on Government Operations ? ?,1
"The situation already was bad because the Legislature moved the governor's race forward a few months , causing the campaigning to get started earlier than usual .",1
"But when former Gov. Marvin Griffin and Lt. Gov. Byrd accepted the invitations of the Georgia State Chamber of Commerce to join the tour next November , the situation was aggravated .",1
Neither had a choice other than to accept the invitation .,1
To have refused would have been political suicide .,1
"And it may be that one or both men actually welcomed the opportunity , when the bravado comments are cast aside .",1
The Georgia State Chamber of Commerce tried to guard against the danger of eliminating potential candidates .,1
It wanted the State Democratic Executive Committee to pick the `` serious candidates '' .,1
"But State Party Chairman James Gray of Albany said no , and he didn't mince any words .",1
"`` They are just asking too much '' , he said .",1
"We can't think of anyone else who would want to separate serious candidates from other candidates , either .",1
There are other dangers :,1
Politics is an accelerating game .,1
"`` If an opponent accuses you of lying , don't deny it .",1
"Say he is a horse thief '' , runs an old adage .",1
These men are spenders .,1
"If either one ever started making promises , there is no telling where the promises would end .",1
"Griffin's Rural Roads Authority and Byrd's 60,000 miles of county contracts would look like pauper's oaths .",1
The trouble is that at first glance the idea looks like such a good one .,1
Why not have them travel the state in November debating ? ?,1
It would present a forum for them in almost every community .,1
"But further thought brings the shuddery visions of a governor's race being run in the next Legislature , the spectre of big spending programs , the ooze of mudslinging before the campaign should even begin .",1
There is a way out of this .,1
The Chamber has not arranged a pre-legislative forum .,1
It has arranged a campaign for governor .,1
"If it will simply delay the debates until the qualifications are closed next spring , and then carry all the candidates on a tour of debates , it can provide a service to the state .",1
But the Legislature should be granted the opportunity to complete its work before choosing up sides for the race .,1
Former British Prime Minister Attlee says Eisenhower was not a `` great soldier '' .,1
Ike's somewhat like George Washington .,1
Both won a pretty fair-sized war with a modest assist from British strategy .,1
"Congressmen returning from recess say the people admire President Kennedy so much , they're even willing to heed his call to sacrifice -- and give up his program .",1
Slogan of the John Birch Society : `` Paddle your own canoe .,1
The guy who makes the motor boats may be a Communist '' .,1
A Republican survey says Kennedy won the '60 election on the religious issue .,1
"Too many people were afraid if the GOP won , they'd have to spend all their time praying .",1
The Providence Journal editorial ( Jan. 25 ) entitled `` East Greenwich Faces A Housing Development Problem '' points to a dilemma that faces communities such as ours .,1
"Your suggested solution , it seems to me , is grossly oversimplified and is inconsistent with your generally realistic attitude toward , and endorsement of , sound planning .",1
First of all there is ample area in East Greenwich already zoned in the classification similar to that which petitioner requested .,1
This land is in various stages of development in several locations throughout the town .,1
The demand for these lots can be met for some time to come .,1
This would seem to indicate that we are trying neither `` to halt an influx of migrants '' nor are we `` setting up such standards for development that only the well-to-do could afford to buy land and build in the new sites '' .,1
What we are attempting to do is achieve and maintain a balance between medium density and low density residential areas and industrial and commercial development .,1
It is in fact entirely consistent with your suggestion of modest industrial development to help pay governmental costs .,1
"Bostitch , Inc. is approximately half way through a 10-year exemption of their real estate tax .",1
"The wisdom of granting such tax exemptions is another matter , but this particular instance is , in my opinion , completely satisfactory .",1
The 1960 tax book for East Greenwich indicates a valuation for this property in excess of two million dollars .,1
"With our current $3 per hundred tax rate , it is safe to assume that this will qualify when you suggest a community should `` try to develop a modest industrial plant '' as the best way to meet these problems .",1
In order to attract additional industry that is compatible with this community it is all the more important to present to the industrial prospect an orderly balance in the tax structure .,1
As this tax base grows so then can your medium and low density residential areas grow .,1
"Mr. Richard Preston , executive director of the New Hampshire State Planning and Development Commission , in his remarks to the Governors Conference on Industrial Development at Providence on October 8 , 1960 , warned against the fallacy of attempting to attract industry solely to reduce the tax rate or to underwrite municipal services such as schools when he said : `` If this is the fundamental reason for a community's interest or if this is the basic approach , success if any will be difficult to obtain '' .",1
"He went on to say : `` In the first place , industry per se is not dedicated to the role of savior of foundering municipalities .",1
It is not in business for the purpose of absorbing increased municipal costs no matter how high a purpose that may be '' .,1
"While Councilman Olson cited the anticipated increase in school costs in answer to a direct question from a taxpayer , the impact upon a school system does not have to be measured only in increased taxes to find alarm in uncontrolled growth .",1
"We in East Greenwich have the example of two neighboring communities , one currently utilizing double sessions in their schools , and the other facing this prospect next year .",1
It has already been reported in your newspapers that the East Greenwich School Committee is considering additions to at least one elementary school and to the high school to insure future accommodations for a school population that we know will increase .,1
If they are to be commended for foresight in their planning ,1
It is indeed true ,1
The Russian pupils have to take these languages ,1
I am proud of my country ,1
Civil Defense has far to go and many problems to solve ,1
All over the country ,1
"Vermont's sugar maples are scarlet from Sept. 25 to Oct. 15 , and often hit a height in early October .",1
New Hampshire figures its peak around Columbus Day and boasts of all its hardwoods including the yellow of the birches .,1
The shades tend to be a little softer in the forests that blanket so much of Maine .,1
"In western Massachusetts and northwest Connecticut , the Berkshires are at their vibrant prime the first week of October .",1
"The Adirondacks blaze brightest in early October , choice routes being 9N from Saratoga up to Lake George and 73 and 86 in the Lake Placid area .",1
"Farther south in New York there is a heavy haze of color over the Catskills in mid-October , notably along routes 23 and 23A .",1
"About the same time the Alleghenies and Poconos in Pennsylvania are magnificent -- Renovo holds its annual Flaming Foliage Festival on Oct. 14 , 15 .",1
New Jersey's color varies from staccato to pastel all the way from the Delaware Water Gap to Cape May .,1
During the first half of October the Blue Ridge and other parts of the Appalachians provide a spectacle stretching from Maryland and West Virginia to Georgia .,1
The most brilliant displays are along the Skyline Drive above Virginia's Shenandoah Valley and throughout the Great Smokies between North Carolina and Tennessee .,1
"Michigan , Wisconsin and Minnesota have many superb stretches of color which reach their height from the last few days of September well into October , especially in their northern sections , e.g. , Wisconsin's Vilas County whose Colorama celebration is Sept. 29-Oct. 8 .",1
"In Wisconsin , take route 55 north of Shawano or routes 78 and 60 from Portage to Prairie Du Chien .",1
"In Michigan , there is fine color on route 27 up to the Mackinac Straits , while the views around Marquette and Iron Mountain in the Upper Peninsula are spectacular .",1
"In Minnesota , Arrowhead County and route 53 north to International Falls are outstanding .",1
"Farther south , there are attractive patches all the way to the Ozarks , with some seasonal peaks as late as early November .",1
"Illinois' Shawnee National Forest , Missouri's Iron County and the maples of Hiawatha , Kan. should be at their best in mid-October .",1
"The Rockies have many `` Aspencades '' , which are organized tours of the aspen areas with frequent stops at vantage points for viewing the golden panoramas .",1
"In Colorado , Ouray has its Fall Color Week Sept. 22-29 , Rye and Salida both sponsor Aspencades Sept. 24 , and Steamboat Springs has a week-long Aspencade Sept. 25-30 .",1
"New Mexico's biggest is at Ruidoso Oct. 7 , 8 , while Alamogordo and Cloudcroft cooperate in similar trips Oct. 1 .",1
Two sharply contrasting places designed for public enjoyment are now on display .,1
"The Corn Palace at Mitchell , S. Dak. , `` the world's corniest building '' , has a carnival through Sept. 23 headlining the Three Stooges and Pee Wee Hunt .",1
"Since 1892 ears of red , yellow , purple and white corn have annually been nailed to 11 big picture panels to create huge `` paintings '' .",1
"The 1961 theme is the Dakota Territorial Centennial , with the pictures including the Lewis and Clark expedition , the first river steamboat , the 1876 gold rush , a little red schoolhouse on the prairie , and today's construction of large Missouri River reservoirs .",1
The panels will stay up until they are replaced next summer .,1
"Longwood Gardens , near Kennett Square , Pa. ( about 12 miles from Wilmington , Del. ) , was developed and heavily endowed by the late Pierre S. Du Pont .",1
