It was Tom who spilled beer on this couch.,1
It is Martha whose work critics will praise.,1
It was John on whom the sheriff placed the blame.,1
I wondered who it was you saw.,1
I was wondering in which pocket it was that Kim had hidden the jewels.,1
Was it for this that we suffered and toiled?,1
Who was it who interviewed you?,1
I believe it to be her father who was primarily responsible.,1
I believe it to be the switch that is defective.,1
Tom ate what Mary offered to him.,1
I wonder what Mary offered to him.,1
What Mary offered to him is unclear.,1
I don't have any potatoes.,1
At most three girls saw anything.,1
Every girl who saw anything was happy.,1
Any owl hunts mice.,1
Any lawyer could tell you that.,1
I would dance with anybody.,1
Almost every lawyer could answer that question.,1
Almost no lawyer could answer that question.,1
Almost any lawyer could answer that question.,1
I would dance with Mary or Sue.,1
Mary or Sue could tell you that.,1
Do you have dry socks? claim.,1
Perhaps some dry socks would help?,1
An owl hunts mice.,1
Generics allow exceptions.,1
A poodle gives live birth.,1
Every poodle gives live birth.,1
I don't have potatoes.,1
Every man who has matches is happy.,1
Every man who has any matches is happy.,1
Could we make some French fries?,1
Why don't we make some French fries?,1
Are you prepared for school tomorrow?,1
And then all the owls go on a mice hunt.,1
If you take a dry match and strike it it lights.,1
At most three teachers assigned homework.,1
At most three teachers assigned any homework.,1
Every student who handed in some homework will get a prize.,1
Every student who handed in any homework will get a prize.,1
Before you make plans consult the secretary.,1
Before you make any plans consult the secretary.,1
Is there anything I can do for you?,1
A professional dancer would be able to do it.,1
Any professional dancer would be able to do it.,1
We don't have potatoes or at least not enough.,1
Every man who has any matches is happy. happy.,1
I'm surprised we had any potatoes.,1
At most three boys didn't see anything.,1
Sue was the most likely not to say anything.,1
Sue said something although she was the most likely not to say anything.,1
Cows fly more often than John visits any relatives.,1
Every child should have a daily glass of milk.,1
Each child should have a daily glass of milk.,1
I'm surprised that he ever said anything.,1
I'm sorry that he ever said anything.,1
I'm surprised he bought a car.,1
But these tickets are terrible!,1
I was surprised that he stole the watch in as far as that was a daring thing to do.,1
Given my high opinion on his moral character I was surprised that he stole the watch.,1
Were you surprised that he stole the watch?,1
I'm sorry that anybody hates me.,1
I want for nobody to hate me.,1
I'm glad he bought a car.,1
I'm sorry he bought a car.,1
He bought a Honda.,1
I'm glad anybody likes me!,1
Couldn't you get any tickets better than this?,1
It's fine that he paid and apologized but I don't really care about his gratitude or the money or anything.,1
I'm sure he speaks to me!,1
I'm glad a linguist likes me.,1
I didn't help him because I have any sympathy for urban guerillas.,1
I don't have any sympathy for urban guerillas.,1
Almost any owl hunts mice.,1
Absolutely any owl hunts mice.,1
He began writing poems.,1
He kept writing poems.,1
He continued writing poems.,1
He stopped writing poems.,1
The men would have all been working.,1
The men would have been all working.,1
Would the men each have been working?,1
The men would not enjoy that.,1
Would the men not enjoy that?,1
The men all would not have been working.,1
The men would not have all been working.,1
The men would not all have been working.,1
The men would not have been all working.,1
That John is a fool is obvious.,1
It is obvious that John is a fool.,1
John whined that he was hungry.,1
John is certain that the Mets will win.,1
That he has blood on his hands proves that John is the murderer.,1
To please John would be difficult.,1
It would be difficult to please John.,1
It is believed to be obvious by everyone that Fred is crazy.,1
It disturbed him that people didn't like Fred.,1
It was believed to have disturbed him that people didn't like Fred.,1
How certain that the Mets will win are you?,1
How likely to win is he?,1
This book I enjoyed.,1
He's a man to whom liberty we could never grant.,1
It's obvious that Mary he can't stand.,1
I think that the trolls will take the shepherd tomorrow.,1
As for Max I really like him.,1
John would like that because he's such a nice guy.,1
John because he's such a nice guy would like that.,1
Because he's such a nice guy John would like that.,1
John would because he's such a nice guy like that.,1
Because he's such a nice guy what would John like?,1
It's obvious that although he's a nice guy John isn't too bright.,1
I gave Mary a book.,1
I considered Fred crazy.,1
I put the book on the table.,1
I worded the telegram tersely.,1
Because she's so pleasant Mary I really like.,1
Though he may seem intelligent he does not seem deep.,1
Intelligent though he may seem he does not seem deep.,1
Though I may love her that won't affect the grade.,1
Love her though I may that won't affect the grade.,1
Hate those who criticize Carter though he may it doesn't matter.,1
Would John hate that?,1
Would John hate that!,1
Will Sally after John comes home take a shower?,1
After John comes home will Sally take a shower?,1
I would prefer that he not have finished.,1
He has not finished.,1
He is not finishing.,1
He would not finish.,1
He does not finish.,1
Those people after the party will not come home.,1
I've never seen a man taller than my father.,1
I've never seen a taller man than my father.,1
I've never seen a man taller than my mother.,1
I've never seen a taller man than my mother.,1
Jack eats caviar more than he eats mush.,1
Jack eats more caviar than he eats mush.,1
Jack eats caviar more than he sleeps.,1
I am more angry today than I was yesterday.,1
I am more angry than sad.,1
Mary is more than six feet tall.,1
Mary is taller than six feet.,1
Mary is shorter than five feet.,1
They think she has too much independence.,1
A tangerine isn't as different from an orange as I'd thought.,1
You and I are as much alike as a horse and a cow.,1
You and I are as alike as a horse and a cow.,1
You and I are as little alike as a horse and a cow.,1
John is as intelligent as Mary.,1
John is more than 6 feet tall.,1
John is taller than 6 feet.,1
These plants may grow as much as 6 feet high.,1
These plants may grow as high as 6 feet.,1
More has happened in the last week than will happen in the next year.,1
He offers more than we had hoped for.,1
He was hoping for more than we offered.,1
Enough is going on to keep them confused.,1
You've said enough to convince me.,1
Sally eats caviar more than I had expected.,1
Susan doesn't eat her vegetables enough.,1
Sally eats the stuff pretty often.,1
Sally eats the stuff more.,1
John eats more.,1
John doesn't eat enough.,1
John eats more than he sleeps.,1
He gave me more of his marbles than I wanted.,1
Jack is more tall than thin.,1
I did it more in jest than in anger.,1
There is enough of the bread left to have tomorrow.,1
There is enough bread for all of you.,1
There is bread enough for all of you.,1
She has enough of a problem as it is.,1
She has enough problems as it is.,1
He looks more formidable than he is.,1
He seems intelligent enough for you.,1
She writes more clearly than she speaks.,1
He's enough of a fool to try it.,1
He's fool enough to try it.,1
I saw more of the man than you did.,1
I saw enough of the fool to be convinced.,1
Harry got to be more of a celebrity.,1
Harry got to be more of the celebrity.,1
What his father wants him to be is more of a man.,1
I've never known more of a man than Frank.,1
He was hoping for too much.,1
Sally eats caviar too much for her own good.,1
John eats so much.,1
He gave me many marbles.,1
I have much typing to do.,1
He looks so formidable.,1
She speaks too clearly.,1
I'm as much of a man as you are my dear.,1
Harry got to be as much of a celebrity as his father.,1
Many are called; few are chosen.,1
More are called than are ever chosen.,1
We made enough pudding to last for days.,1
We made enough puddings to last for days.,1
John is the kind of a fool that I told you about.,1
John is the kind of the fool that I told you about.,1
He's a bit of a gossip.,1
He's something of a gossip.,1
John is the kind of fool that I told you about.,1
He's that reliable a man.,1
He's too reliable a man.,1
He's as reliable a man.,1
He's so reliable a man.,1
He's a reliable enough man.,1
Tom was not more reliable than a grasshopper.,1
Tom was no more reliable than a grasshopper.,1
I don't want trouble.,1
John is not a more reliable fellow than Bill.,1
John isn't any more reliable a fellow than Bill.,1
John is no more reliable a fellow than Bill.,1
I have as many too many marbles as you.,1
I have as many marbles too many as you.,1
I have six too many marbles.,1
I have six marbles too many.,1
I have six more of them.,1
I have half a dozen too many of these marbles.,1
She writes clearly enough.,1
She is as brilliant a woman as her mother.,1
I've never known as strong a person as Louise.,1
Fido is a smarter dog than Spot.,1
What his father wants him to be is a better pool player.,1
A taller man than Bill is here.,1
I've never known a smarter dog than Fido.,1
He's so tall a man that doors are dangerous to him.,1
He's such a tall man that doors are dangerous to him.,1
He's such a tall man.,1
He's such the tall man.,1
What her mother wants her to be is such a fine surgeon that everyone will respect her.,1
It was as awful a picture as it first seemed.,1
It wasn't as awful a picture as it first seemed.,1
It wasn't such an awful picture as it first seemed.,1
It was so awful a picture that I tore it up.,1
It was such an awful picture that I tore it up.,1
Mary is such a wit that people are afraid of her.,1
Sally isn't such a fool as people think.,1
I love her so much.,1
I gave her so much.,1
Hilda is such a scholar.,1
Hilda is such a scholar that all her work is impeccable.,1
Hilda is such a scholar as you were speaking of just now.,1
So eminent a scholar as Dr. Lucille Hein was here.,1
Such an eminent scholar as Dr. Lucille Hein was here.,1
So elegant a solution as you have presented us with can elicit only admiration.,1
You have presented so elegant a solution that we can only admire it.,1
Such a scholar as you were speaking of just now is here.,1
Her mother wants Mary to be such an eminent woman that everyone will respect her.,1
John a decidedly taller man than Bill.,1
That's an obviously better solution.,1
She made so much better a reply.,1
That's the kindest answer that I ever heard.,1
Most helpful advice is unwanted.,1
Sally will give me more helpful advice than the advice I got from you.,1
I've never seen a man who is taller than my mother.,1
I've never seen the one man taller than my father.,1
John wants to come up with as good a solution as Christine did.,1
John wants to come up with a solution as good as Christine.,1
John wants to find a solution better than Christine's.,1
Caviar is eaten by Jack more than mush.,1
More caviar than mush is eaten by Jack.,1
Jack ate more of this than he ate of that.,1
The table is longer than the door is wide.,1
Mary's happy about her work and John's happy about his children.,1
Mary's happy about her work and John is about his children.,1
Mary is happy with her work and John is with his children.,1
Mary's happy with her work and John's with his children.,1
The table is long and the door's wide.,1
I'm sad more than I'm angry.,1
I'm more sad than angry.,1
I'm worrying more than thinking.,1
I'm sad as much as I'm angry.,1
I'm as much sad as angry.,1
I am angrier today that I was yesterday.,1
John is taller than six feet.,1
John is taller than Bill.,1
Mary has more than two friends.,1
Mary has more friends than two.,1
Mary has more friends than just Bill and Pete.,1
They may grow as much as six feet high.,1
They may grow as high as six feet.,1
Some of them made as many as 20 errors.,1
Some of them made as many errors as Joan.,1
John is taller than Pete is.,1
John is shorter than five feet.,1
Mary has more enemies than Bill has friends.,1
Mary doesn't have as many too many too many as Jane.,1
Jane has more nearly as many too many than Mary.,1
Mary swam five more laps than Joan swam.,1
Mary swam as many more laps than Joan as Linda.,1
Bill kissed himself.,1
Sally kissed herself.,1
The robot kissed itself.,1
She knocked herself on the head with a zucchini.,1
The snake flattened itself against the rock.,1
The Joneses think themselves the best family on the block.,1
Gary and Kevin ran themselves into exhaustion.,1
People from Tucson think very highly of themselves.,1
I gave myself the bucket of ice cream.,1
She hit herself with a hammer.,1
Doug blew the building up.,1
Doug blew up the building.,1
Doug blew it up.,1
Doug blew up it.,1
I wonder what Fiona bought.,1
Cheese mice love stinks.,1
The dancing chorus line of elephants broke my television set.,1
Rosie loves magazine ads.,1
I think Rosie loves magazine ads.,1
Dana doubts that Drew believes I think Rosie loves magazine ads.,1
Dave left.,1
Dave and Alina left.,1
Dave Dan Erin and Alina left.,1
Who do you think that Ciaran will question first?,1
Who do you think Ciaran will question first?,1
Who do you think will question Seamus first?,1
I expect soon to see the results.,1
I expect to see the results soon.,1
I expect to soon see the results.,1
I expect to more than double my profits.,1
Who did you see in Las Vegas?,1
You are taller than me.,1
My friends wanted to quickly leave the party.,1
George sang to himself.,1
Betsy loves herself in blue leather.,1
Everyone should be able to defend himself.,1
Everyone should be able to defend herself.,1
I hope nobody will hurt themselves.,1
I hope nobody will hurt himself.,1
Don't hit yourself!,1
She is dancing.,1
They are dancing.,1
The man is dancing.,1
The men are dancing.,1
The students met to discuss the project.,1
Zeke cooked and ate the chili.,1
Zeke ate and cooked the chili.,1
He put the clothes.,1
He put in the washing machine.,1
I gave my brother a birthday present.,1
I gave a birthday present to my brother.,1
Where do you guys live at?,1
It is obvious to everybody that Tasha likes Misha.,1
The man loved peanut butter cookies.,1
The puppy loved peanut butter cookies.,1
The king loved peanut butter cookies.,1
John went to the store.,1
The man went to the store.,1
The destruction of the city bothered the Mongols.,1
Sincerity is an important quality.,1
the assassination of the president.,1
Tucson is a great place to live.,1
Gabrielle's mother is an axe murderer.,1
Hamsters mother attractive offspring.,1
Wendy's mother country is Iceland.,1
Louis said that parts of speech intrigued her.,1
The cat ate the spider.,1
Cats ate the spider.,1
The cats ate the spider.,1
I ate the apple.,1
I ate sugar.,1
I ate the sugar.,1
He is filled with sincerity.,1
I doubt his sincerity.,1
The dastardly surgeon stole the physician's lunch.,1
I asked the question.,1
I asked if you knew the answer.,1
I hit the ball.,1
I spared him the trouble.,1
I put the book in the box.,1
I gave the box to Leah.,1
I gave Leah the box.,1
I told Daniel the story.,1
I told Daniel that the exam was cancelled.,1
I told the story to Daniel.,1
The Canadian government uses a parliamentary system of democracy.,1
The Canadian bought himself a barbecue.,1
The prudish linguist didn't enjoy looking at the internet.,1
We keep those censored copies of the book hidden to protect the sensibilities of the prudish.,1
Susan bought some flowers for her mother.,1
Susan bought some flowers for her birthday.,1
I gave blood.,1
I don't give a darn.,1
Andy gives freely of his time.,1
Dan gave his life.,1
Dan gives to charity.,1
Sorry I gave last week.,1
The student loved his phonology readings.,1
I saw these dancers and those musicians smoking something.,1
I am drinking lemonade and eating a brownie.,1
We went through the woods and over the bridge.,1
The man whose car I hit last week sued me.,1
The big man from NY has often said that he gave peanuts to elephants.,1
The man killed the king with the knife.,1
We ate at a really fancy restaurant.,1
Big bowls of beans are what I like.,1
The big boy was kissed by the drooling dog.,1
The drooling dog kissed the big boy.,1
John and the man went to the store.,1
Bruce loved and Kelly hated phonology class.,1
The kangaroo hopped over the truck.,1
I haven't seen this sentence before.,1
Susan will never sing at weddings.,1
The officer carefully inspected the license.,1
Every cat always knows the location of her favorite catnip toy.,1
The cat put her catnip toy on the plastic mat.,1
The very young child walked from school to the store.,1
John paid a dollar for a head of lettuce.,1
Teenagers drive rather quickly.,1
A clever magician with the right equipment can fool the audience easily.,1
The police might plant the drugs in the apartment.,1
Those Olympic hopefuls should practice diligently daily.,1
The latest research on dieting always warns people about the dangers of too much cholesterol.,1
That annoying faucet was dripping constantly for months.,1
Marian wonders if the package from Boston will ever arrive.,1
I said that Bonny should do some dances from the Middle East.,1
That Dan smokes in the office really bothers Alina.,1
The belief that syntactic theory reveals the inner structure of sentences emboldened the already much too cocky professor.,1
I bought the parrot in the store.,1
I put the milk in the fridge.,1
I mailed the sweater to Mary.,1
I knew the man with the brown hair.,1
John said Mary went to the store quickly.,1
I discovered an old English poem.,1
Susanne gave the minivan to George.,1
Clyde got a passionate love letter from Stacy.,1
He blew out the candle.,1
He turned off the light.,1
He blew up the building.,1
He rode out the storm.,1
Shannon left quietly every day.,1
Juliet says that Romeo lies to his parents a lot.,1
The puppy licked the kitten's face.,1
It is raining.,1
Fred feels fine.,1
That Bill's breath smells of onions bothers Erin.,1
Susan kissed the clown's nose.,1
Cedric danced a jolly jig.,1
Dale said that the lawn was overgrown.,1
Gilgamesh cut the steak with a knife.,1
We drove all the way to Buenos Aires.,1
John tagged Lewis with a regulation baseball on Tuesday.,1
The big man from New York loves bagels with cream cheese.,1
Susan rode a bright blue train from New York.,1
The plucky platypus kicked a can of soup from New York to Tucson.,1
John said Martha sang the aria with gusto.,1
Martha said John sang the aria from La Bohème.,1
The book of poems with the bright red cover stinks.,1
Louis hinted Mary stole the purse deftly.,1
The extremely tired students hated syntactic trees with a passion.,1
Many soldiers have claimed bottled water satisfies thirst best.,1
Networking helps you grow your business.,1
I didn't read a single book the whole time I was in the library.,1
I did not have a red cent.,1
Felicia wrote a fine paper on Zapotec.,1
Heidi hit herself on the head with a zucchini.,1
Heidi believes any description of herself.,1
John knew that there would be a picture of himself hanging in the post.,1
Although he loves marshmallows John is not a big fan of chocolate.,1
His yearbook picture gives Tom the creeps.,1
Marilyn Monroe is Norma Jeane Baker.,1
Gene Simmons was originally named Haim Goldberg.,1
Kevin ate spaghetti with a spoon and Geordie did so too.,1
The chef eats beans and serves salads with forks.,1
I am frightened of tigers.,1
I am afraid of tigers.,1
I am fond of circus performers.,1
I fear tigers.,1
I like circus performers.,1
I am afraid of tigers and fond of clowns without exception.,1
I am frightened of tigers and fond of clowns without exception.,1
Bob is very serious about Mary but less so than Paul.,1
The book of poems with a red cover from Blackwell by Robert Burns takes a very long time to read.,1
the book of poems with a red cover from Blackwell by Robert Burns takes a very long time to read.,1
the book of poems from Blackwell with a red cover by Robert Burns takes a very long time to read.,1
the book of poems from Blackwell by Robert Burns with a red cover takes a very long time to read.,1
the book of poems by Robert Burns from Blackwell with a red cover takes a very long time to read.,1
the book of poems by Robert Burns with a red cover from Blackwell takes a very long time to read.,1
the book of poems with a red cover by Robert Burns from Blackwell takes a very long time to read.,1
the book of poems with a red cover and with a blue spine takes a very long time to read.,1
the book of poems and of fiction from Blackwell takes a very long time to read.,1
I loved the policeman intensely with all my heart.,1
Mika loved the policeman intensely and Susan did so half heartedly.,1
John fears dogs.,1
John is afraid of dogs.,1
Two or three books take a very long time to read.,1
The red dress with the pink stripes looks good on Sandy.,1
The ugly man from Brazil found books of poems in the puddle.,1
Erin never keeps her pencils in the correct drawer.,1
Dan walked to New Mexico in the rain last year.,1
George wrote a volume of poems in Latin for Jane.,1
People with boxes of old clothes lined up behind the door of the building with the leaky roof.,1
That automobile factories abound in Michigan worries me greatly.,1
No one understands that phrase structure rules explain the little understood phenomenon of the infinite length of sentences.,1
My favorite language is a language with simple morphology and complicated syntax.,1
Ivan got a headache on Wednesday from the disgruntled students of phonology from Michigan.,1
The collection of syntax articles with the red cover bores students of syntax in Tucson.,1
The red volume of obscene verse from Italy shocked the puritan soul of the minister with the beard quite thoroughly yesterday.,1
The biggest man in the room said that John danced an Irish jig from County Kerry to County Tipperary on Thursday.,1
A burlap sack of potatoes with mealy skins fell on the professor of linguistics with the terrible taste in T-shirts from the twelfth story.,1
The bright green filing cabinet was filled to the brim with the most boring articles from a prestigious journal of linguistics with a moderately large readership.,1
The coat of the panther is dark black.,1
The roof of the building is leaking.,1
The hat of the man standing over there impressed me greatly.,1
The panther's coat is dark black.,1
The building's roof is leaking.,1
The man standing over there's hat impressed me greatly.,1
The boy ran.,1
Howard is a linguistics student.,1
Peter said that Danny danced.,1
Bill wants Susan to leave.,1
Peter thinks that Cathy loves him.,1
People selling their stocks caused the crash of 929.,1
For Mary to love that boor is a travesty.,1
I said that Mary signed my yearbook.,1
I want Mary to sign my yearbook.,1
I've never seen you eat asparagus.,1
I know you ate asparagus.,1
I've never seen him eat asparagus.,1
I think that he eats asparagus.,1
I want to eat asparagus.,1
I want him to eat asparagus.,1
I wonder if he eats asparagus.,1
For him to eat asparagus is a travesty.,1
I asked for him to eat the asparagus.,1
I think he will eat asparagus.,1
Fabio asked if Claus had run a marathon.,1
You can lead a horse to water but will it drink?,1
He will go.,1
He goes.,1
The peanut butter has got moldy.,1
The swing blasted the golf ball across the green.,1
That Harry loves dancing is evidenced by his shiny tap shoes.,1
The Brazilians pumped the oil across the river.,1
Lenin believes the Tsar to be a power hungry dictator.,1
Brezhnev had said for Andropov to leave.,1
Yeltsin saw Stalin holding the bag.,1
Robert thinks that students should eat asparagus.,1
Robert thinks that student should eat asparagus.,1
Linguistics students like phonetics tutorials.,1
Martha said that Bill loved his Cheerios in the morning.,1
Eloise wants you to study a new language. assume to = T.,1
For Maurice to quarrel with Joel frightened Maggie.,1
No man has ever beaten the centaur.,1
Rosemary hates New York.,1
Jennie smiled.,1
Traci gave the whale a lollipop.,1
Ryan hit Andrew.,1
Michael accidentally broke the glass.,1
Leah likes cookies.,1
Lorenzo saw the eclipse.,1
Syntax frightens Kenny.,1
Alyssa kept her syntax book.,1
The arrow hit Ben.,1
The psychologist hates phonology.,1
Doug went to Chicago.,1
Dave was given the margarita mix.,1
George gave Jessica the book.,1
Daniel received a scolding from Hanna.,1
Bob gave Steve the syntax assignment.,1
Stacy came directly from linguistics class.,1
Andrew is in Tucson's finest apartment.,1
Chris hacked the computer apart with an axe.,1
This key will open the door to the linguistics building.,1
He bought these flowers for Aaron.,1
She cooked Matt dinner.,1
John put the book on the table.,1
John put the book on the table with a pair of tongs.,1
Megan loves Kevin.,1
It rained.,1
It snowed.,1
It hailed.,1
That Bill loves chocolate is likely.,1
It is likely that Bill likes chocolate.,1
I put a book on it.,1
It bit me on the leg.,1
Shannon sent Dan an email.,1
Stacy hit a baseball to Julia.,1
Jaime danced a jig.,1
Yuko rubbed the pizza with a garlic clove.,1
It is raining in San Francisco.,1
The stodgy professor left with his teaching assistant.,1
I played a tune on my iPod.,1
Molly gave Calvin a kiss.,1
Mercedes gave a test to the students in the lecture hall.,1
Spot ate a cat treat.,1
Susan ate yesterday at the restaurant.,1
Gwen looked at a fire truck.,1
Michael asked a question.,1
Adam asked if Hyacinth likes pineapples.,1
I feel it is unfortunate that television is so vulgar these days.,1
That Angus hates sushi is mysterious.,1
John bit the apple.,1
Susan forgave Louis.,1
The jockey rides the horse.,1
Phillip gave the soldier the medal.,1
The apple was bitten.,1
Louis was forgiven.,1
The horse was ridden.,1
The medal was given to the soldier.,1
The soldier was given the medal.,1
The apple was bitten by John.,1
Louis was forgiven by Susan.,1
The horse was ridden by the jockey.,1
The medal was given to the soldier by Phillip.,1
The soldier was given the medal by Phillip.,1
I ate a basket of apples.,1
I ate.,1
I think that John likes his beer.,1
I think John likes his beer.,1
I ordered that John drink his beer.,1
I ordered John drink his beer.,1
I ordered John to drink his beer.,1
I inquired if John likes his beer.,1
Heidi thinks that Andy is eating salmon flavored candy bars.,1
Heidi thinks that Andy has eaten salmon flavored candy bars.,1
Heidi thinks that Andy will eat salmon flavored candy bars.,1
Heidi thinks that Andy eats salmon flavored candy bars.,1
Heidi thinks that the salmon flavored candy bars were eaten.,1
He has danced.,1
I had eaten the deep fried muffins.,1
I have eaten the beef waffles.,1
I will have eaten the beef waffles.,1
Jeff was dancing with Sylvia while Amy sat angrily at their table.,1
The soup had been being eaten when it got spilled.,1
Jeff must have eaten the deep fried muffin.,1
Jeff must not have eaten the deep fried muffin.,1
Calvin has a peanut.,1
Susan has a cold.,1
Bill had an accident.,1
Calvin has eaten a peanut.,1
Frank has drunk too much.,1
Bill has been dancing.,1
Dane is a doctor.,1
Jorge was the one.,1
Alex was eating the popsicle.,1
Megan was sat on by her brother.,1
Catherine did her homework.,1
Catherine did not eat.,1
Calvin did not do a back flip.,1
Has Bill eaten his tuna?,1
Is Bill eating his tuna?,1
Did Bill eat his dinner?,1
Angus is not leaving.,1
Calvin has not eaten his dinner.,1
Spot did not play with his mouse.,1
I should not eat plums.,1
Calvin will not eat the beef waffles.,1
I ate deep fried muffins.,1
He always eats deep fried muffins.,1
He might eat deep fried muffins.,1
I might eat deep fried muffins.,1
He will eat deep fried muffins.,1
Sylvia will be slapping Jeff upside the head in martial arts class.,1
Sylvia could be slapping Jeff upside the head in martial arts class.,1
Sylvia is slapping Jeff upside the head in martial arts class.,1
The cat had eaten.,1
The cat had been eating.,1
The tuna had been eaten.,1
The cat was leaving.,1
The tuna was being eaten.,1
The cake was eaten.,1
Reggie did not chase the ball.,1
Did Calvin eat the beef waffles?,1
What did Calvin eat?,1
The prisoner must have been being interrogated when the supervisor walked into the room and saw what was going on and put a stop to it.,1
Fiona must not eat the sauteed candy canes.,1
Fiona has not eaten the sauteed candy canes.,1
Can Fiona eat sauteed candy canes?,1
I wanted him to leave.,1
I wanted to leave.,1
Heidi investigated whether John ate the cauliflower.,1
Heidi investigated if John ate the cauliflower.,1
John said Heidi was obsessed with broccoli.,1
Andy promised that we would go.,1
Andy promised we would go.,1
Andy promised to go.,1
If I were a rich man I'd buy a diamond ring.,1
Rory eats.,1
Rory ate muffins.,1
The muffins were eaten.,1
Rory had eaten the muffins.,1
Rory has eaten the muffins.,1
Rory must have eaten the muffins.,1
Rory may be eating the muffins.,1
Rory will eat the muffins.,1
Rory eats muffins.,1
Rory is eating muffins.,1
Rory might have been eating the muffins.,1
The muffins might have been being eaten.,1
The tuna had been being eaten.,1
Calvin will eat.,1
The tuna will be eaten.,1
